datetime,count
2012-10-22 20:00:00,389.62
2012-10-22 21:00:00,265.11
2012-10-22 22:00:00,190.5
2012-10-22 23:00:00,126.25
2012-10-23 00:00:00,40.22
2012-10-23 01:00:00,18.48
2012-10-23 02:00:00,8.83
2012-10-23 03:00:00,6.28
2012-10-23 04:00:00,8.46
2012-10-23 05:00:00,42.65
2012-10-23 06:00:00,166.89
2012-10-23 07:00:00,467.11
2012-10-23 08:00:00,779.69
2012-10-23 09:00:00,376.91
2012-10-23 10:00:00,217.78
2012-10-23 11:00:00,255.31
2012-10-23 12:00:00,339.57
2012-10-23 13:00:00,323.05
2012-10-23 14:00:00,340.98
2012-10-23 15:00:00,359.28
2012-10-23 16:00:00,476.02
2012-10-23 17:00:00,877.15
2012-10-23 18:00:00,860.74
2012-10-23 19:00:00,579.06
2012-10-23 20:00:00,414.98
2012-10-23 21:00:00,265.68
2012-10-23 22:00:00,198.46
2012-10-23 23:00:00,122.32
2012-10-24 00:00:00,66.38
2012-10-24 01:00:00,20.57
2012-10-24 02:00:00,11.8
2012-10-24 03:00:00,6.78
2012-10-24 04:00:00,8.26
2012-10-24 05:00:00,42.93
2012-10-24 06:00:00,176.08
2012-10-24 07:00:00,432.13
2012-10-24 08:00:00,718.72
2012-10-24 09:00:00,375.8
2012-10-24 10:00:00,213.0
2012-10-24 11:00:00,239.87
2012-10-24 12:00:00,336.29
2012-10-24 13:00:00,328.39
2012-10-24 14:00:00,379.03
2012-10-24 15:00:00,366.48
2012-10-24 16:00:00,482.8
2012-10-24 17:00:00,874.6
2012-10-24 18:00:00,863.99
2012-10-24 19:00:00,577.6
2012-10-24 20:00:00,411.65
2012-10-24 21:00:00,287.0
2012-10-24 22:00:00,236.86
2012-10-24 23:00:00,120.68
2012-10-25 00:00:00,52.7
2012-10-25 01:00:00,25.94
2012-10-25 02:00:00,14.04
2012-10-25 03:00:00,6.28
2012-10-25 04:00:00,7.15
2012-10-25 05:00:00,42.27
2012-10-25 06:00:00,167.88
2012-10-25 07:00:00,436.72
2012-10-25 08:00:00,722.82
2012-10-25 09:00:00,352.9
2012-10-25 10:00:00,188.8
2012-10-25 11:00:00,166.26
2012-10-25 12:00:00,264.44
2012-10-25 13:00:00,262.24
2012-10-25 14:00:00,304.81
2012-10-25 15:00:00,345.63
2012-10-25 16:00:00,424.7
2012-10-25 17:00:00,736.06
2012-10-25 18:00:00,478.37
2012-10-25 19:00:00,259.51
2012-10-25 20:00:00,271.51
2012-10-25 21:00:00,233.41
2012-10-25 22:00:00,176.77
2012-10-25 23:00:00,114.2
2012-10-26 00:00:00,51.68
2012-10-26 01:00:00,15.1
2012-10-26 02:00:00,9.1
2012-10-26 03:00:00,5.76
2012-10-26 04:00:00,7.74
2012-10-26 05:00:00,43.0
2012-10-26 06:00:00,169.07
2012-10-26 07:00:00,430.9
2012-10-26 08:00:00,693.93
2012-10-26 09:00:00,356.18
2012-10-26 10:00:00,187.88
2012-10-26 11:00:00,220.03
2012-10-26 12:00:00,281.88
2012-10-26 13:00:00,306.75
2012-10-26 14:00:00,330.03
2012-10-26 15:00:00,342.43
2012-10-26 16:00:00,417.35
2012-10-26 17:00:00,607.68
2012-10-26 18:00:00,552.87
2012-10-26 19:00:00,271.23
2012-10-26 20:00:00,276.19
2012-10-26 21:00:00,227.84
2012-10-26 22:00:00,181.59
2012-10-26 23:00:00,129.15
2012-10-27 00:00:00,150.46
2012-10-27 01:00:00,108.0
2012-10-27 02:00:00,68.55
2012-10-27 03:00:00,35.18
2012-10-27 04:00:00,16.35
2012-10-27 05:00:00,19.37
2012-10-27 06:00:00,27.26
2012-10-27 07:00:00,67.51
2012-10-27 08:00:00,141.81
2012-10-27 09:00:00,295.79
2012-10-27 10:00:00,388.25
2012-10-27 11:00:00,437.01
2012-10-27 12:00:00,632.49
2012-10-27 13:00:00,662.31
2012-10-27 14:00:00,633.64
2012-10-27 15:00:00,434.01
2012-10-27 16:00:00,494.16
2012-10-27 17:00:00,509.9
2012-10-27 18:00:00,480.08
2012-10-27 19:00:00,330.59
2012-10-27 20:00:00,248.69
2012-10-27 21:00:00,196.11
2012-10-27 22:00:00,172.6
2012-10-27 23:00:00,98.54
2012-10-28 00:00:00,131.97
2012-10-28 01:00:00,109.08
2012-10-28 02:00:00,79.09
2012-10-28 03:00:00,36.66
2012-10-28 04:00:00,14.47
2012-10-28 05:00:00,17.34
2012-10-28 06:00:00,25.38
2012-10-28 07:00:00,73.04
2012-10-28 08:00:00,156.44
2012-10-28 09:00:00,281.85
2012-10-28 10:00:00,342.07
2012-10-28 11:00:00,506.75
2012-10-28 12:00:00,479.76
2012-10-28 13:00:00,482.04
2012-10-28 14:00:00,479.4
2012-10-28 15:00:00,425.15
2012-10-28 16:00:00,414.95
2012-10-28 17:00:00,354.58
2012-10-28 18:00:00,240.36
2012-10-28 19:00:00,205.58
2012-10-28 20:00:00,179.86
2012-10-28 21:00:00,164.0
2012-10-28 22:00:00,145.33
2012-10-28 23:00:00,86.41
2012-10-29 00:00:00,27.74
2012-10-30 13:00:00,140.4
2012-10-30 14:00:00,139.09
2012-10-30 15:00:00,172.84
2012-10-30 16:00:00,282.16
2012-10-30 17:00:00,450.56
2012-10-30 18:00:00,426.73
2012-10-30 19:00:00,501.32
2012-10-30 20:00:00,252.18
2012-10-30 21:00:00,173.49
2012-10-30 22:00:00,127.86
2012-10-30 23:00:00,92.26
2012-10-31 00:00:00,37.04
2012-10-31 01:00:00,13.75
2012-10-31 02:00:00,8.83
2012-10-31 03:00:00,5.58
2012-10-31 04:00:00,7.1
2012-10-31 05:00:00,32.47
2012-10-31 06:00:00,142.94
2012-10-31 07:00:00,362.12
2012-10-31 08:00:00,710.06
2012-10-31 09:00:00,327.95
2012-10-31 10:00:00,169.12
2012-10-31 11:00:00,182.85
2012-10-31 12:00:00,248.73
2012-10-31 13:00:00,271.19
2012-10-31 14:00:00,244.6
2012-10-31 15:00:00,254.0
2012-10-31 16:00:00,356.29
2012-10-31 17:00:00,568.69
2012-10-31 18:00:00,565.85
2012-10-31 19:00:00,375.53
2012-10-31 20:00:00,290.84
2012-10-31 21:00:00,193.83
2012-10-31 22:00:00,126.58
2012-10-31 23:00:00,104.36
2012-11-20 00:00:00,44.31
2012-11-20 01:00:00,18.77
2012-11-20 02:00:00,9.3
2012-11-20 03:00:00,4.81
2012-11-20 04:00:00,9.34
2012-11-20 05:00:00,36.99
2012-11-20 06:00:00,137.21
2012-11-20 07:00:00,371.59
2012-11-20 08:00:00,673.59
2012-11-20 09:00:00,325.85
2012-11-20 10:00:00,175.36
2012-11-20 11:00:00,201.22
2012-11-20 12:00:00,224.43
2012-11-20 13:00:00,228.46
2012-11-20 14:00:00,217.7
2012-11-20 15:00:00,247.74
2012-11-20 16:00:00,355.9
2012-11-20 17:00:00,543.81
2012-11-20 18:00:00,521.67
2012-11-20 19:00:00,369.56
2012-11-20 20:00:00,266.66
2012-11-20 21:00:00,196.05
2012-11-20 22:00:00,140.42
2012-11-20 23:00:00,106.98
2012-11-21 00:00:00,34.28
2012-11-21 01:00:00,14.71
2012-11-21 02:00:00,8.26
2012-11-21 03:00:00,5.48
2012-11-21 04:00:00,6.62
2012-11-21 05:00:00,29.96
2012-11-21 06:00:00,132.68
2012-11-21 07:00:00,360.26
2012-11-21 08:00:00,639.29
2012-11-21 09:00:00,319.91
2012-11-21 10:00:00,187.21
2012-11-21 11:00:00,211.35
2012-11-21 12:00:00,262.79
2012-11-21 13:00:00,265.26
2012-11-21 14:00:00,276.05
2012-11-21 15:00:00,282.45
2012-11-21 16:00:00,384.19
2012-11-21 17:00:00,578.91
2012-11-21 18:00:00,524.83
2012-11-21 19:00:00,362.67
2012-11-21 20:00:00,266.06
2012-11-21 21:00:00,197.45
2012-11-21 22:00:00,133.57
2012-11-21 23:00:00,107.56
2012-11-22 00:00:00,103.99
2012-11-22 01:00:00,45.71
2012-11-22 02:00:00,44.69
2012-11-22 03:00:00,15.73
2012-11-22 04:00:00,9.89
2012-11-22 05:00:00,9.52
2012-11-22 06:00:00,64.29
2012-11-22 07:00:00,197.07
2012-11-22 08:00:00,222.23
2012-11-22 09:00:00,281.99
2012-11-22 10:00:00,329.8
2012-11-22 11:00:00,456.29
2012-11-22 12:00:00,545.84
2012-11-22 13:00:00,551.88
2012-11-22 14:00:00,522.41
2012-11-22 15:00:00,523.64
2012-11-22 16:00:00,524.49
2012-11-22 17:00:00,454.67
2012-11-22 18:00:00,358.12
2012-11-22 19:00:00,279.65
2012-11-22 20:00:00,189.09
2012-11-22 21:00:00,180.66
2012-11-22 22:00:00,125.28
2012-11-22 23:00:00,106.38
2012-11-23 00:00:00,38.21
2012-11-23 01:00:00,17.24
2012-11-23 02:00:00,9.0
2012-11-23 03:00:00,4.94
2012-11-23 04:00:00,7.65
2012-11-23 05:00:00,31.94
2012-11-23 06:00:00,134.36
2012-11-23 07:00:00,380.36
2012-11-23 08:00:00,641.85
2012-11-23 09:00:00,321.31
2012-11-23 10:00:00,177.48
2012-11-23 11:00:00,211.35
2012-11-23 12:00:00,268.41
2012-11-23 13:00:00,279.33
2012-11-23 14:00:00,314.47
2012-11-23 15:00:00,282.9
2012-11-23 16:00:00,410.28
2012-11-23 17:00:00,751.43
2012-11-23 18:00:00,694.2
2012-11-23 19:00:00,436.5
2012-11-23 20:00:00,340.14
2012-11-23 21:00:00,268.05
2012-11-23 22:00:00,168.31
2012-11-23 23:00:00,93.52
2012-11-24 00:00:00,134.94
2012-11-24 01:00:00,110.67
2012-11-24 02:00:00,63.11
2012-11-24 03:00:00,22.1
2012-11-24 04:00:00,9.32
2012-11-24 05:00:00,8.1
2012-11-24 06:00:00,19.22
2012-11-24 07:00:00,75.16
2012-11-24 08:00:00,150.84
2012-11-24 09:00:00,212.71
2012-11-24 10:00:00,272.32
2012-11-24 11:00:00,401.27
2012-11-24 12:00:00,467.62
2012-11-24 13:00:00,485.37
2012-11-24 14:00:00,481.09
2012-11-24 15:00:00,488.94
2012-11-24 16:00:00,410.93
2012-11-24 17:00:00,367.34
2012-11-24 18:00:00,345.23
2012-11-24 19:00:00,268.96
2012-11-24 20:00:00,185.11
2012-11-24 21:00:00,145.75
2012-11-24 22:00:00,101.81
2012-11-24 23:00:00,81.96
2012-11-25 00:00:00,130.97
2012-11-25 01:00:00,124.58
2012-11-25 02:00:00,66.9
2012-11-25 03:00:00,26.63
2012-11-25 04:00:00,8.23
2012-11-25 05:00:00,8.3
2012-11-25 06:00:00,18.24
2012-11-25 07:00:00,77.11
2012-11-25 08:00:00,146.02
2012-11-25 09:00:00,212.29
2012-11-25 10:00:00,300.33
2012-11-25 11:00:00,410.8
2012-11-25 12:00:00,426.44
2012-11-25 13:00:00,428.34
2012-11-25 14:00:00,426.68
2012-11-25 15:00:00,433.34
2012-11-25 16:00:00,415.6
2012-11-25 17:00:00,362.19
2012-11-25 18:00:00,312.14
2012-11-25 19:00:00,264.85
2012-11-25 20:00:00,176.15
2012-11-25 21:00:00,167.89
2012-11-25 22:00:00,119.96
2012-11-25 23:00:00,90.29
2012-11-26 00:00:00,33.32
2012-11-26 01:00:00,24.49
2012-11-26 02:00:00,9.19
2012-11-26 03:00:00,6.59
2012-11-26 04:00:00,7.12
2012-11-26 05:00:00,34.03
2012-11-26 06:00:00,135.03
2012-11-26 07:00:00,386.12
2012-11-26 08:00:00,680.46
2012-11-26 09:00:00,325.97
2012-11-26 10:00:00,186.52
2012-11-26 11:00:00,225.95
2012-11-26 12:00:00,262.98
2012-11-26 13:00:00,259.63
2012-11-26 14:00:00,252.95
2012-11-26 15:00:00,256.98
2012-11-26 16:00:00,387.23
2012-11-26 17:00:00,572.32
2012-11-26 18:00:00,542.19
2012-11-26 19:00:00,349.44
2012-11-26 20:00:00,265.35
2012-11-26 21:00:00,197.56
2012-11-26 22:00:00,131.07
2012-11-26 23:00:00,93.33
2012-11-27 00:00:00,49.22
2012-11-27 01:00:00,18.84
2012-11-27 02:00:00,7.92
2012-11-27 03:00:00,5.21
2012-11-27 04:00:00,6.91
2012-11-27 05:00:00,31.72
2012-11-27 06:00:00,133.36
2012-11-27 07:00:00,187.15
2012-11-27 08:00:00,250.99
2012-11-27 09:00:00,301.69
2012-11-27 10:00:00,146.46
2012-11-27 11:00:00,134.03
2012-11-27 12:00:00,145.01
2012-11-27 13:00:00,152.83
2012-11-27 14:00:00,142.29
2012-11-27 15:00:00,192.01
2012-11-27 16:00:00,322.9
2012-11-27 17:00:00,508.34
2012-11-27 18:00:00,489.59
2012-11-27 19:00:00,350.5
2012-11-27 20:00:00,235.14
2012-11-27 21:00:00,165.8
2012-11-27 22:00:00,124.48
2012-11-27 23:00:00,89.72
2012-11-28 00:00:00,26.01
2012-11-28 01:00:00,23.52
2012-11-28 02:00:00,17.55
2012-11-28 03:00:00,4.04
2012-11-28 04:00:00,8.07
2012-11-28 05:00:00,32.87
2012-11-28 06:00:00,135.84
2012-11-28 07:00:00,377.35
2012-11-28 08:00:00,668.67
2012-11-28 09:00:00,330.42
2012-11-28 10:00:00,177.33
2012-11-28 11:00:00,200.04
2012-11-28 12:00:00,225.79
2012-11-28 13:00:00,241.9
2012-11-28 14:00:00,247.53
2012-11-28 15:00:00,263.12
2012-11-28 16:00:00,366.86
2012-11-28 17:00:00,559.05
2012-11-28 18:00:00,548.47
2012-11-28 19:00:00,372.67
2012-11-28 20:00:00,245.78
2012-11-28 21:00:00,186.85
2012-11-28 22:00:00,125.49
2012-11-28 23:00:00,82.65
2012-11-29 00:00:00,31.88
2012-11-29 01:00:00,23.96
2012-11-29 02:00:00,7.44
2012-11-29 04:00:00,7.94
2012-11-29 05:00:00,33.94
2012-11-29 06:00:00,135.03
2012-11-29 07:00:00,375.85
2012-11-29 08:00:00,646.1
2012-11-29 09:00:00,316.26
2012-11-29 10:00:00,174.31
2012-11-29 11:00:00,200.49
2012-11-29 12:00:00,257.98
2012-11-29 13:00:00,252.47
2012-11-29 14:00:00,242.82
2012-11-29 15:00:00,252.92
2012-11-29 16:00:00,365.0
2012-11-29 17:00:00,585.68
2012-11-29 18:00:00,546.84
2012-11-29 19:00:00,381.2
2012-11-29 20:00:00,255.9
2012-11-29 21:00:00,174.1
2012-11-29 22:00:00,134.31
2012-11-29 23:00:00,106.29
2012-11-30 00:00:00,32.53
2012-11-30 01:00:00,24.91
2012-11-30 02:00:00,9.7
2012-11-30 03:00:00,5.83
2012-11-30 04:00:00,7.51
2012-11-30 05:00:00,32.4
2012-11-30 06:00:00,132.43
2012-11-30 07:00:00,375.59
2012-11-30 08:00:00,625.95
2012-11-30 09:00:00,321.23
2012-11-30 10:00:00,176.27
2012-11-30 11:00:00,187.7
2012-11-30 12:00:00,239.27
2012-11-30 13:00:00,251.4
2012-11-30 14:00:00,244.02
2012-11-30 15:00:00,251.43
2012-11-30 16:00:00,356.59
2012-11-30 17:00:00,576.97
2012-11-30 18:00:00,500.01
2012-11-30 19:00:00,356.12
2012-11-30 20:00:00,259.17
2012-11-30 21:00:00,191.27
2012-11-30 22:00:00,134.97
2012-11-30 23:00:00,106.53
2012-12-20 00:00:00,44.62
2012-12-20 01:00:00,17.22
2012-12-20 02:00:00,5.69
2012-12-20 03:00:00,4.45
2012-12-20 04:00:00,6.92
2012-12-20 05:00:00,33.32
2012-12-20 06:00:00,128.32
2012-12-20 07:00:00,376.77
2012-12-20 08:00:00,665.54
2012-12-20 09:00:00,309.13
2012-12-20 10:00:00,170.1
2012-12-20 11:00:00,183.67
2012-12-20 12:00:00,234.36
2012-12-20 13:00:00,235.57
2012-12-20 14:00:00,228.08
2012-12-20 15:00:00,240.52
2012-12-20 16:00:00,315.41
2012-12-20 17:00:00,562.06
2012-12-20 18:00:00,533.02
2012-12-20 19:00:00,323.36
2012-12-20 20:00:00,227.9
2012-12-20 21:00:00,161.88
2012-12-20 22:00:00,100.42
2012-12-20 23:00:00,87.32
2012-12-21 00:00:00,28.24
2012-12-21 01:00:00,16.12
2012-12-21 02:00:00,7.93
2012-12-21 03:00:00,5.37
2012-12-21 04:00:00,8.73
2012-12-21 05:00:00,34.9
2012-12-21 06:00:00,121.32
2012-12-21 07:00:00,338.93
2012-12-21 08:00:00,596.17
2012-12-21 09:00:00,281.67
2012-12-21 10:00:00,170.46
2012-12-21 11:00:00,165.2
2012-12-21 12:00:00,196.98
2012-12-21 13:00:00,193.49
2012-12-21 14:00:00,191.82
2012-12-21 15:00:00,185.37
2012-12-21 16:00:00,273.29
2012-12-21 17:00:00,432.07
2012-12-21 18:00:00,416.26
2012-12-21 19:00:00,295.21
2012-12-21 20:00:00,207.22
2012-12-21 21:00:00,159.67
2012-12-21 22:00:00,114.64
2012-12-21 23:00:00,77.76
2012-12-22 00:00:00,120.68
2012-12-22 01:00:00,114.65
2012-12-22 02:00:00,63.64
2012-12-22 03:00:00,23.41
2012-12-22 04:00:00,9.12
2012-12-22 05:00:00,7.28
2012-12-22 06:00:00,14.42
2012-12-22 07:00:00,55.14
2012-12-22 08:00:00,118.74
2012-12-22 09:00:00,182.01
2012-12-22 10:00:00,246.05
2012-12-22 11:00:00,329.26
2012-12-22 12:00:00,366.64
2012-12-22 13:00:00,394.82
2012-12-22 14:00:00,395.7
2012-12-22 15:00:00,370.37
2012-12-22 16:00:00,323.67
2012-12-22 17:00:00,281.18
2012-12-22 18:00:00,252.95
2012-12-22 19:00:00,200.59
2012-12-22 20:00:00,142.95
2012-12-22 21:00:00,113.89
2012-12-22 22:00:00,88.32
2012-12-22 23:00:00,67.67
2012-12-23 00:00:00,121.48
2012-12-23 01:00:00,116.77
2012-12-23 02:00:00,66.05
2012-12-23 03:00:00,31.68
2012-12-23 04:00:00,11.6
2012-12-23 05:00:00,7.35
2012-12-23 06:00:00,11.4
2012-12-23 07:00:00,61.22
2012-12-23 08:00:00,127.0
2012-12-23 09:00:00,181.25
2012-12-23 10:00:00,233.44
2012-12-23 11:00:00,318.6
2012-12-23 12:00:00,359.78
2012-12-23 13:00:00,407.04
2012-12-23 14:00:00,418.91
2012-12-23 15:00:00,424.97
2012-12-23 16:00:00,387.82
2012-12-23 17:00:00,293.94
2012-12-23 18:00:00,262.51
2012-12-23 19:00:00,219.6
2012-12-23 20:00:00,146.76
2012-12-23 21:00:00,129.28
2012-12-23 22:00:00,102.31
2012-12-23 23:00:00,94.43
2012-12-24 00:00:00,36.44
2012-12-24 01:00:00,25.16
2012-12-24 02:00:00,10.44
2012-12-24 03:00:00,7.34
2012-12-24 05:00:00,31.81
2012-12-24 06:00:00,118.31
2012-12-24 07:00:00,330.13
2012-12-24 08:00:00,578.4
2012-12-24 09:00:00,272.44
2012-12-24 10:00:00,165.75
2012-12-24 11:00:00,157.53
2012-12-24 12:00:00,177.78
2012-12-24 13:00:00,153.69
2012-12-24 14:00:00,149.18
2012-12-24 15:00:00,157.25
2012-12-24 16:00:00,211.6
2012-12-24 17:00:00,356.36
2012-12-24 18:00:00,330.46
2012-12-24 19:00:00,272.08
2012-12-24 20:00:00,175.74
2012-12-24 21:00:00,130.63
2012-12-24 22:00:00,119.02
2012-12-24 23:00:00,90.84
2012-12-25 00:00:00,101.47
2012-12-25 01:00:00,58.68
2012-12-25 02:00:00,44.85
2012-12-25 04:00:00,8.6
2012-12-25 05:00:00,9.6
2012-12-25 06:00:00,52.93
2012-12-25 07:00:00,129.32
2012-12-25 08:00:00,172.87
2012-12-25 09:00:00,190.21
2012-12-25 10:00:00,256.16
2012-12-25 11:00:00,311.24
2012-12-25 12:00:00,321.47
2012-12-25 13:00:00,397.04
2012-12-25 14:00:00,398.66
2012-12-25 15:00:00,370.45
2012-12-25 16:00:00,349.49
2012-12-25 17:00:00,301.36
2012-12-25 18:00:00,276.38
2012-12-25 19:00:00,227.56
2012-12-25 20:00:00,163.03
2012-12-25 21:00:00,125.42
2012-12-25 22:00:00,101.95
2012-12-25 23:00:00,68.54
2012-12-26 00:00:00,32.12
2012-12-26 01:00:00,21.73
2012-12-26 02:00:00,22.42
2012-12-26 03:00:00,5.6
2012-12-26 04:00:00,8.7
2012-12-26 05:00:00,34.14
2012-12-26 06:00:00,121.23
2012-12-26 07:00:00,220.0
2012-12-26 08:00:00,286.73
2012-12-26 09:00:00,193.95
2012-12-26 10:00:00,149.93
2012-12-26 11:00:00,158.45
2012-12-26 12:00:00,162.33
2012-12-26 13:00:00,162.46
2012-12-26 14:00:00,160.77
2012-12-26 15:00:00,168.69
2012-12-26 16:00:00,228.17
2012-12-26 17:00:00,384.0
2012-12-26 18:00:00,372.5
2012-12-26 19:00:00,251.92
2012-12-26 20:00:00,157.83
2012-12-26 21:00:00,137.34
2012-12-26 22:00:00,99.01
2012-12-26 23:00:00,77.17
2012-12-27 00:00:00,24.9
2012-12-27 01:00:00,15.98
2012-12-27 02:00:00,20.74
2012-12-27 03:00:00,5.24
2012-12-27 04:00:00,7.2
2012-12-27 05:00:00,32.66
2012-12-27 06:00:00,116.39
2012-12-27 07:00:00,324.48
2012-12-27 08:00:00,592.48
2012-12-27 09:00:00,287.32
2012-12-27 10:00:00,162.43
2012-12-27 11:00:00,154.29
2012-12-27 12:00:00,192.31
2012-12-27 13:00:00,190.8
2012-12-27 14:00:00,161.85
2012-12-27 15:00:00,164.97
2012-12-27 16:00:00,258.81
2012-12-27 17:00:00,423.76
2012-12-27 18:00:00,408.2
2012-12-27 19:00:00,285.64
2012-12-27 20:00:00,203.64
2012-12-27 21:00:00,140.61
2012-12-27 22:00:00,109.43
2012-12-27 23:00:00,75.53
2012-12-28 00:00:00,33.87
2012-12-28 01:00:00,27.5
2012-12-28 02:00:00,11.41
2012-12-28 03:00:00,5.35
2012-12-28 04:00:00,7.4
2012-12-28 05:00:00,33.39
2012-12-28 06:00:00,121.06
2012-12-28 07:00:00,330.11
2012-12-28 08:00:00,576.97
2012-12-28 09:00:00,266.79
2012-12-28 10:00:00,145.13
2012-12-28 11:00:00,157.87
2012-12-28 12:00:00,194.97
2012-12-28 13:00:00,191.47
2012-12-28 14:00:00,188.38
2012-12-28 15:00:00,203.6
2012-12-28 16:00:00,266.94
2012-12-28 17:00:00,422.72
2012-12-28 18:00:00,391.86
2012-12-28 19:00:00,288.19
2012-12-28 20:00:00,205.08
2012-12-28 21:00:00,144.45
2012-12-28 22:00:00,114.53
2012-12-28 23:00:00,79.11
2012-12-29 00:00:00,115.92
2012-12-29 01:00:00,120.2
2012-12-29 02:00:00,70.02
2012-12-29 03:00:00,31.91
2012-12-29 04:00:00,8.58
2012-12-29 05:00:00,7.01
2012-12-29 06:00:00,12.15
2012-12-29 07:00:00,57.6
2012-12-29 08:00:00,113.74
2012-12-29 09:00:00,176.8
2012-12-29 10:00:00,192.94
2012-12-29 11:00:00,218.51
2012-12-29 12:00:00,233.74
2012-12-29 13:00:00,231.76
2012-12-29 14:00:00,269.23
2012-12-29 15:00:00,272.09
2012-12-29 16:00:00,276.75
2012-12-29 17:00:00,238.85
2012-12-29 18:00:00,228.14
2012-12-29 19:00:00,200.41
2012-12-29 20:00:00,156.15
2012-12-29 21:00:00,108.99
2012-12-29 22:00:00,90.52
2012-12-29 23:00:00,80.11
2012-12-30 00:00:00,128.71
2012-12-30 01:00:00,115.8
2012-12-30 02:00:00,65.5
2012-12-30 03:00:00,25.78
2012-12-30 04:00:00,8.19
2012-12-30 05:00:00,7.01
2012-12-30 06:00:00,12.55
2012-12-30 07:00:00,51.6
2012-12-30 08:00:00,116.57
2012-12-30 09:00:00,177.58
2012-12-30 10:00:00,247.96
2012-12-30 11:00:00,324.34
2012-12-30 12:00:00,360.64
2012-12-30 13:00:00,374.33
2012-12-30 14:00:00,369.9
2012-12-30 15:00:00,360.73
2012-12-30 16:00:00,322.98
2012-12-30 17:00:00,284.91
2012-12-30 18:00:00,252.89
2012-12-30 19:00:00,227.93
2012-12-30 20:00:00,142.38
2012-12-30 21:00:00,116.54
2012-12-30 22:00:00,91.19
2012-12-30 23:00:00,65.13
2012-12-31 00:00:00,27.87
2012-12-31 01:00:00,26.65
2012-12-31 02:00:00,10.12
2012-12-31 03:00:00,7.85
2012-12-31 04:00:00,8.08
2012-12-31 05:00:00,33.49
2012-12-31 06:00:00,120.31
2012-12-31 07:00:00,317.57
2012-12-31 08:00:00,563.86
2012-12-31 09:00:00,272.28
2012-12-31 10:00:00,150.95
2012-12-31 11:00:00,150.32
2012-12-31 12:00:00,160.58
2012-12-31 13:00:00,191.01
2012-12-31 14:00:00,190.82
2012-12-31 15:00:00,196.5
2012-12-31 16:00:00,263.46
2012-12-31 17:00:00,412.55
2012-12-31 18:00:00,399.21
2012-12-31 19:00:00,294.46
2012-12-31 20:00:00,209.99
2012-12-31 21:00:00,146.94
2012-12-31 22:00:00,114.4
2012-12-31 23:00:00,74.52
